,video_title,video_id,video_link,channel_link,channel_title,watch_time
505,What is Electrical Impedance | Explained | TheElectricalGuy,_oq_LNFE1Ng,https://www.youtube.com/watch?v=_oq_LNFE1Ng,https://www.youtube.com/channel/UCiBwt71hOgx2qnga5OOpRaA,Gaurav J - TheElectricalGuy,2024-01-23 04:08:35
506,Portuguese Country in Africa with NO Electricity: GUINEA BISSAU! 🇬🇼,uSjXd6GrNqU,https://www.youtube.com/watch?v=uSjXd6GrNqU,https://www.youtube.com/channel/UCK2_PiPOB0VEZfbbaHj-z5w,Passenger Paramvir,2024-01-23 04:08:20
507,Fight b/w Passengers &amp; Airport Staff in Africa: Bissau to Dakar! 🇬🇼🇸🇳,bjb35e6cMB0,https://www.youtube.com/watch?v=bjb35e6cMB0,https://www.youtube.com/channel/UCK2_PiPOB0VEZfbbaHj-z5w,Passenger Paramvir,2024-01-23 01:05:22
508,Pakistan vs China | Live from Stadium in Oman! 🇴🇲,T3sDBeFsfkQ,https://www.youtube.com/watch?v=T3sDBeFsfkQ,https://www.youtube.com/channel/UCjNgqJ_FMLntYVzq7daw1TQ,Dhruv Rathee Vlogs,2024-01-23 00:48:33
509,Fight b/w Passengers &amp; Airport Staff in Africa: Bissau to Dakar! 🇬🇼🇸🇳,bjb35e6cMB0,https://www.youtube.com/watch?v=bjb35e6cMB0,https://www.youtube.com/channel/UCK2_PiPOB0VEZfbbaHj-z5w,Passenger Paramvir,2024-01-22 20:07:50
510,Ram Mandir Will Give India&#39;s Economy a Boost - SBI Research | More Visitors than Vatican and Mecca,nEOCcjzkraE,https://www.youtube.com/watch?v=nEOCcjzkraE,https://www.youtube.com/channel/UCCJsQKOKArvDksacfT2ryQw,World Affairs by Unacademy,2024-01-22 17:19:55
511,Johnny Depp&#39;s witness ROASTS Amber Heard&#39;s Lawyer,Ou9ARjhIFo0,https://www.youtube.com/watch?v=Ou9ARjhIFo0,https://www.youtube.com/channel/UCYIjzWA0BnLqQq8nReQXYSg,Sohthirsty,2024-01-22 02:44:15
512,A Real Authentic Mexican | littleitalyLA.com,dl8NjP2zVso,https://www.youtube.com/watch?v=dl8NjP2zVso,https://www.youtube.com/channel/UC9KmczJ3GNinbOcb0hndZPQ,Adriano Valentini,2024-01-22 02:44:12
513,Fan PROPOSES to Maria Sakkari! 💍,OIibXW2JS3A,https://www.youtube.com/watch?v=OIibXW2JS3A,https://www.youtube.com/channel/UCXbboag48Qlr78zzz6SkzkQ,US Open Tennis Championships,2024-01-22 02:43:28
514,A Detective Tricks Guilty Suspect Into Confession,F7k5Ucjdfhw,https://www.youtube.com/watch?v=F7k5Ucjdfhw,https://www.youtube.com/channel/UCjnYCUIym8wNRjLtZCc6gNg,Dr Insanity,2024-01-22 02:43:04
515,What happens when you divide by zero on a mechanical calculator?,s_hbvRTGcUI,https://www.youtube.com/watch?v=s_hbvRTGcUI,https://www.youtube.com/channel/UCxJnYP1Kql7OX4F60GVujvA,Dylan Salas,2024-01-22 02:42:08
516,Surprise Raid on NV Sir Class🔥| मार खाते खाते बच गया??😯| IIT-JEE &amp; NEET Aspirants Must Watch😁#fun,sf_-EU_ZZ5c,https://www.youtube.com/watch?v=sf_-EU_ZZ5c,https://www.youtube.com/channel/UCFJqXynINKyJQ798090vmyQ,Sid Academy,2024-01-22 02:41:54
517,Timro Pratiksa (Kannada Cover),SgcAyhDG_8k,https://www.youtube.com/watch?v=SgcAyhDG_8k,https://www.youtube.com/channel/UCjYRt1XzEf9KwbvJFGqt4qQ,Imaginary Reality creation,2024-01-22 02:39:15
518,World&#39;s HIGHEST TRAIN Journey to TIBET (17000 Feet) 🇨🇳,P9AWcc89l9o,https://www.youtube.com/watch?v=P9AWcc89l9o,https://www.youtube.com/channel/UCoxPghkIDTPxtgZV4Zx8tMw,yatri doctor,2024-01-22 02:10:51
519,Sawaar Loon (Reprise) - Monali Thakur | Bharat Goel | Firoz Khan,-kEKlQxaJnE,https://www.youtube.com/watch?v=-kEKlQxaJnE,https://www.youtube.com/channel/UCgrDYy-dP7n3gW110XDwqCw,Bharat Goel,2024-01-22 02:10:43
520,most recognizable song each year of the past 100 years,ID79csvcO0U,https://www.youtube.com/watch?v=ID79csvcO0U,https://www.youtube.com/channel/UCUpD-85yWbQDXSxKD-E9XnA,boogiehead,2024-01-21 18:21:49
521,Learn to Solve an Integral (What Makes You Beautiful Parody) AP Calculus BC,w_JYhUEPX54,https://www.youtube.com/watch?v=w_JYhUEPX54,https://www.youtube.com/channel/UCDy0LjAON2r_yMBPtf3ZteQ,Mitchell Gaiser,2024-01-21 18:20:38
522,Portuguese Country in Africa with NO Electricity: GUINEA BISSAU! 🇬🇼,uSjXd6GrNqU,https://www.youtube.com/watch?v=uSjXd6GrNqU,https://www.youtube.com/channel/UCK2_PiPOB0VEZfbbaHj-z5w,Passenger Paramvir,2024-01-21 18:19:55
523,"JavaScript Tutorial (2024) for Beginners to Pro (with Notes, Projects &amp; Practice Questions)",VlPiVmYuoqw,https://www.youtube.com/watch?v=VlPiVmYuoqw,https://www.youtube.com/channel/UCBwmMxybNva6P_5VmxjzwqA,Apna College,2024-01-21 18:19:51
524,Mystery of Subhas Chandra Bose&#39;s Death | Gumnami Baba | Dhruv Rathee,hdiH5PIzR00,https://www.youtube.com/watch?v=hdiH5PIzR00,https://www.youtube.com/channel/UC-CSyyi47VX1lD9zyeABW3w,Dhruv Rathee,2024-01-21 18:19:26
525,तुम समय खराब कर रहे हो अपना| NV Sir Selection Strategy |Motion Education #nvsir #motionkota #jee2024,f5qOM5G_Qr8,https://www.youtube.com/watch?v=f5qOM5G_Qr8,https://www.youtube.com/channel/UCVUjsfIErUfWI57ep1L7B6Q,Motion - NV Sir,2024-01-21 18:18:49
526,Aa Gaya Ram Rajya? | Sunday Show,O8kbgDBuZH4,https://www.youtube.com/watch?v=O8kbgDBuZH4,https://www.youtube.com/channel/UC5fcjujOsqD-126Chn_BAuA,Sarthak Goswami,2024-01-21 13:52:41
527,Sucked into an oil pipe | The Paria Diving Disaster,9S7VlIN-f8Q,https://www.youtube.com/watch?v=9S7VlIN-f8Q,https://www.youtube.com/channel/UC4IXCwKyTKoedhL3Nft29CQ,FatalBreakdown,2024-01-21 11:58:50
528,Sad Reality of Uttarkashi Tunnel Rescue | 3D Animation | Dhruv Rathee,-e72F_bBcqA,https://www.youtube.com/watch?v=-e72F_bBcqA,https://www.youtube.com/channel/UC-CSyyi47VX1lD9zyeABW3w,Dhruv Rathee,2024-01-21 00:31:52
529,What Is Justice?: Crash Course Philosophy #40,H0CTHVCkm90,https://www.youtube.com/watch?v=H0CTHVCkm90,https://www.youtube.com/channel/UCX6b17PVsYBQ0ip5gyeme-Q,CrashCourse,2024-01-19 05:13:00
530,Me at the zoo,jNQXAC9IVRw,https://www.youtube.com/watch?v=jNQXAC9IVRw,https://www.youtube.com/channel/UC4QobU6STFB0P71PMvOGN5A,jawed,2024-01-19 01:31:30
531,Girlfriend |  Jaspreet Singh Stand Up Comedy,178hMKR4_-0,https://www.youtube.com/watch?v=178hMKR4_-0,https://www.youtube.com/channel/UCmQCEVKEYpKxG8NwXnfIbCw,Jaspreet Singh,2024-01-19 01:29:52
532,"Fighter Official Trailer | Hrithik Roshan, Deepika Padukone, Anil Kapoor, Siddharth Anand | 25th Jan",6amIq_mP4xM,https://www.youtube.com/watch?v=6amIq_mP4xM,https://www.youtube.com/channel/UCs56ffejFhWlCvlvRIdpb9Q,Viacom18 Studios,2024-01-19 00:47:20
533,"ANCIENT City of Xi&#39;an, China 🇨🇳",NNIoTp8BAkA,https://www.youtube.com/watch?v=NNIoTp8BAkA,https://www.youtube.com/channel/UCoxPghkIDTPxtgZV4Zx8tMw,yatri doctor,2024-01-18 16:58:50
534,Theatre Aur Padosi Couple | Jaspreet Singh Stand Up Comedy,EsLi2s5Sx1c,https://www.youtube.com/watch?v=EsLi2s5Sx1c,https://www.youtube.com/channel/UCmQCEVKEYpKxG8NwXnfIbCw,Jaspreet Singh,2024-01-18 16:58:46
535,"Stupid Log,Alcohol aur Gaaliyan | Jaspreet Singh Stand Up Comedy",m_sq0Wh9eiw,https://www.youtube.com/watch?v=m_sq0Wh9eiw,https://www.youtube.com/channel/UCmQCEVKEYpKxG8NwXnfIbCw,Jaspreet Singh,2024-01-17 23:59:12
536,Aspirants Season 2 | Abhilash’s Mock Interview | All Episodes Streaming On Amazon Prime Video,BtIm6kJSRFI,https://www.youtube.com/watch?v=BtIm6kJSRFI,https://www.youtube.com/channel/UCNJcSUSzUeFm8W9P7UUlSeQ,The Viral Fever,2024-01-17 23:57:37
537,“Derivating” (Levitating Calculus Parody),2kyQ1YuzOBM,https://www.youtube.com/watch?v=2kyQ1YuzOBM,https://www.youtube.com/channel/UCI7PLQ--QbMKasd0cuNCDtg,PT with Leo,2024-01-17 23:54:27
538,Sucked Into an Oil Pipe - The Paria Diving Incident,cDjODRpuXrU,https://www.youtube.com/watch?v=cDjODRpuXrU,https://www.youtube.com/channel/UCPz0Wvwv3jkxsVX1lr5uYBg,Storified,2024-01-17 23:54:07
539,I Organised His Worst Birthday Party | Ft. Virat Kohli,Q_quvGiBv2s,https://www.youtube.com/watch?v=Q_quvGiBv2s,https://www.youtube.com/channel/UCtgGOdTlM-NdJ9rPKIYN8UQ,Slayy Point,2024-01-17 23:47:34
540,Portuguese Country in Africa with NO Electricity: GUINEA BISSAU! 🇬🇼,uSjXd6GrNqU,https://www.youtube.com/watch?v=uSjXd6GrNqU,https://www.youtube.com/channel/UCK2_PiPOB0VEZfbbaHj-z5w,Passenger Paramvir,2024-01-17 23:30:36
541,"MAGLEV TRAIN in Shanghai, China (432Km/Hr)",-YcLkVo9Fiw,https://www.youtube.com/watch?v=-YcLkVo9Fiw,https://www.youtube.com/channel/UCoxPghkIDTPxtgZV4Zx8tMw,yatri doctor,2024-01-17 18:57:56
542,"JavaScript Tutorial (2024) for Beginners to Pro (with Notes, Projects &amp; Practice Questions)",VlPiVmYuoqw,https://www.youtube.com/watch?v=VlPiVmYuoqw,https://www.youtube.com/channel/UCBwmMxybNva6P_5VmxjzwqA,Apna College,2024-01-17 16:25:58
543,FASTEST BULLET TRAIN of my LIFE (1000Kms in 3 Hours) 😧,mMh1rqh5F7I,https://www.youtube.com/watch?v=mMh1rqh5F7I,https://www.youtube.com/channel/UCoxPghkIDTPxtgZV4Zx8tMw,yatri doctor,2024-01-17 00:46:56
544,Every unplayable delivery from Cricket World Cup 2023 💫,0j2CV-__V48,https://www.youtube.com/watch?v=0j2CV-__V48,https://www.youtube.com/channel/UCt2JXOLNxqry7B_4rRZME3Q,ICC,2024-01-17 00:35:38
545,Ram Mandir Boycott: Politics or…? | Sunday Show,9B4FNdL4OVw,https://www.youtube.com/watch?v=9B4FNdL4OVw,https://www.youtube.com/channel/UC5fcjujOsqD-126Chn_BAuA,Sarthak Goswami,2024-01-17 00:35:30
546,Ram Mandir Boycott: Politics or…? | Sunday Show,9B4FNdL4OVw,https://www.youtube.com/watch?v=9B4FNdL4OVw,https://www.youtube.com/channel/UC5fcjujOsqD-126Chn_BAuA,Sarthak Goswami,2024-01-16 21:56:23
547,the neighbourhood - sweater weather (cover) | nursena yener,ami7r6meQi0,https://www.youtube.com/watch?v=ami7r6meQi0,https://www.youtube.com/channel/UCV9899sGMA_CRWz_FqMC95A,Nursena Yener,2024-01-15 20:42:11
548,Basic Forward Plank &amp; Common Faults,yeKv5oX_6GY,https://www.youtube.com/watch?v=yeKv5oX_6GY,https://www.youtube.com/channel/UC2ttTViinY5muWmST0Pyhxg,Nicklaus Children&#39;s Hospital,2024-01-15 19:22:20
549,Taylor Swift - You Belong With Me,VuNIsY6JdUw,https://www.youtube.com/watch?v=VuNIsY6JdUw,https://www.youtube.com/channel/UCANLZYMidaCbLQFWXBC95Jg,TaylorSwiftVEVO,2024-01-15 13:38:58
550,Taylor Swift - Blank Space,e-ORhEE9VVg,https://www.youtube.com/watch?v=e-ORhEE9VVg,https://www.youtube.com/channel/UCANLZYMidaCbLQFWXBC95Jg,TaylorSwiftVEVO,2024-01-15 13:34:25
551,Melanie Martinez - Play Date [Official Lyric Video],kknKs7cAcO8,https://www.youtube.com/watch?v=kknKs7cAcO8,https://www.youtube.com/channel/UC2YnEq5Fc5_zEO6bo0oNzCQ,melanie martinez,2024-01-15 13:31:25
552,PLAY DATE - MELANIE MARTINEZ (Tik Tok Song Version),dqzxTjzNAPY,https://www.youtube.com/watch?v=dqzxTjzNAPY,https://www.youtube.com/channel/UCkaidzmgTVukhyitxgWhu-g,9x Entertainment,2024-01-15 13:30:38
553,Clay and Hannah - The Night we Met,rKJHm9twP7U,https://www.youtube.com/watch?v=rKJHm9twP7U,https://www.youtube.com/channel/UCXS8sSbgFI3BnRx2bDvCGug,Trophy Reacts,2024-01-15 13:30:29
554,"Tune Jo Na Kaha Song | New York | John Abraham, Katrina Kaif, Neil Nitin M | Mohit Chauhan | Pritam",dTu5dTEzVM4,https://www.youtube.com/watch?v=dTu5dTEzVM4,https://www.youtube.com/channel/UCbTLwN10NoCU4WDzLf1JMOA,YRF,2024-01-15 13:28:42
555,When You Love Someone - Endah N Rhesa Lyrics,pqye7yZohp4,https://www.youtube.com/watch?v=pqye7yZohp4,https://www.youtube.com/channel/UCd6TyMqzSwh6oB5EaI592LA,Serenity,2024-01-15 13:24:20
556,"Life of People in WUHAN,China 🇨🇳",Qyuj5CU3tbU,https://www.youtube.com/watch?v=Qyuj5CU3tbU,https://www.youtube.com/channel/UCoxPghkIDTPxtgZV4Zx8tMw,yatri doctor,2024-01-15 13:24:18
557,Parth ka email aa gya tha. Bandi ne baat krli hai ❤️ #latestcomedy #hindicomedy,ll9JbHAyYmA,https://www.youtube.com/watch?v=ll9JbHAyYmA,https://www.youtube.com/channel/UCmQCEVKEYpKxG8NwXnfIbCw,Jaspreet Singh,2024-01-15 13:23:59
558,"Dad,Daaru aur Doosri Filmein | Jaspreet Singh Stand Up Comedy",-mTlTyuLy8U,https://www.youtube.com/watch?v=-mTlTyuLy8U,https://www.youtube.com/channel/UCmQCEVKEYpKxG8NwXnfIbCw,Jaspreet Singh,2024-01-15 13:23:26
559,"Dad,Daaru aur Doosri Filmein | Jaspreet Singh Stand Up Comedy",-mTlTyuLy8U,https://www.youtube.com/watch?v=-mTlTyuLy8U,https://www.youtube.com/channel/UCmQCEVKEYpKxG8NwXnfIbCw,Jaspreet Singh,2024-01-14 23:59:52
560,Jaspreet Singh Crowd work Comedy | Stand up Comedy,2WK6qNq-WoQ,https://www.youtube.com/watch?v=2WK6qNq-WoQ,https://www.youtube.com/channel/UCmQCEVKEYpKxG8NwXnfIbCw,Jaspreet Singh,2024-01-14 23:47:26
561,Night Shift and Corporate Life | Standup Comedy by Anurag Singh,pgkhpqZklss,https://www.youtube.com/watch?v=pgkhpqZklss,https://www.youtube.com/channel/UCaPwrWiaK0VR3RNAC36Qt6A,Anurag Singh,2024-01-14 23:46:38
562,USA students| Standup comedy by Rajjat | Crowd work (51st video) #standupcomdey,dNBhNJDXKLo,https://www.youtube.com/watch?v=dNBhNJDXKLo,https://www.youtube.com/channel/UCxMDGaw3tMLHdH-ZUU4173A,Rajat chauhan,2024-01-14 23:40:52
563,SADAK SABHYATA | Gaurav Kapoor | Stand Up Comedy,YF86nZk9k2w,https://www.youtube.com/watch?v=YF86nZk9k2w,https://www.youtube.com/channel/UCeP5_FL11TnvXuvrFvALJyA,Gaurav Kapoor,2024-01-14 17:15:42
564,Neele Neele Ambar Par (Male Version) - Kalaakaar|Kishore Kumar|Sridevi|Kunal Goswami,nEnLt3pasxE,https://www.youtube.com/watch?v=nEnLt3pasxE,https://www.youtube.com/channel/UC3MLnJtqc_phABBriLRhtgQ,SonyMusicIndiaVEVO,2024-01-14 16:06:41
565,"Dekha Ek Khwab Song | Silsila | Amitabh Bachchan, Rekha | Kishore Kumar, Lata Mangeshkar, Shiv-Hari",7dO_MS9tZ5E,https://www.youtube.com/watch?v=7dO_MS9tZ5E,https://www.youtube.com/channel/UCbTLwN10NoCU4WDzLf1JMOA,YRF,2024-01-14 16:02:14
566,Pal Pal Dil Ke Paas | Retro Hit Songs | Kishore Kumar Romantic Songs | Dharmendra | Blackmail (1973),mzIuhFx5W1o,https://www.youtube.com/watch?v=mzIuhFx5W1o,https://www.youtube.com/channel/UC9sSpiRDz2T4EdaKLbB9VjQ,Retro Hit Songs,2024-01-14 15:56:57
567,"Mehndi Laga Ke Rakhna Song | Dilwale Dulhania Le Jayenge | Shah Rukh Khan, Kajol | Lata, Udit | DDLJ",-bNwqXvMuB8,https://www.youtube.com/watch?v=-bNwqXvMuB8,https://www.youtube.com/channel/UCbTLwN10NoCU4WDzLf1JMOA,YRF,2024-01-14 15:52:16
568,"Ruk Ja O Dil Deewane - Full Song| Dilwale Dulhania Le Jayenge | Shah Rukh Khan, Kajol | Udit Narayan",jBpRItrod-Q,https://www.youtube.com/watch?v=jBpRItrod-Q,https://www.youtube.com/channel/UCbTLwN10NoCU4WDzLf1JMOA,YRF,2024-01-14 15:48:19
569,"Mere Khwabon Mein | Lyrical Song | Dilwale Dulhania Le Jayenge | Kajol, SRK | Lata Mangeshkar | DDLJ",Zxgvob1Ew0c,https://www.youtube.com/watch?v=Zxgvob1Ew0c,https://www.youtube.com/channel/UCbTLwN10NoCU4WDzLf1JMOA,YRF,2024-01-14 15:44:21
570,Zara Tasveer Se Tu Nikal ke Saamne Aa Meri Mehbooba | Shahrukh Khan | Mahima | Kumar &amp; Alka | Pardes,pSV4JskWtvk,https://www.youtube.com/watch?v=pSV4JskWtvk,https://www.youtube.com/channel/UCs5X3sKRQ1AmLaroHSm41kw,Best Of Kumar Sanu,2024-01-14 15:38:41
571,"Chand Sifarish | Full Song | Fanaa | Aamir Khan, Kajol | Shaan, Kailash Kher | Jatin-Lalit | Prasoon",zWEOx7TSM6I,https://www.youtube.com/watch?v=zWEOx7TSM6I,https://www.youtube.com/channel/UCbTLwN10NoCU4WDzLf1JMOA,YRF,2024-01-14 15:38:26
572,Exposing the WORST Border-Crossings of West-Africa!,Bb9SJSEDKuk,https://www.youtube.com/watch?v=Bb9SJSEDKuk,https://www.youtube.com/channel/UCK2_PiPOB0VEZfbbaHj-z5w,Passenger Paramvir,2024-01-14 01:01:50
573,"Travelling to WUHAN, CHINA 😧 | Is it DANGEROUS?",a14biMmhp6s,https://www.youtube.com/watch?v=a14biMmhp6s,https://www.youtube.com/channel/UCoxPghkIDTPxtgZV4Zx8tMw,yatri doctor,2024-01-14 00:39:48
574,Creepy Train Station (Horror Story),xynlPQEVBrU,https://www.youtube.com/watch?v=xynlPQEVBrU,https://www.youtube.com/channel/UCPGNioeYrJq4nyAt-DVIHZg,SR PAY STORIES,2024-01-11 10:02:22
575,Sassy Tullahassee 18.02 at the jail!!,GVU65rFJMrQ,https://www.youtube.com/watch?v=GVU65rFJMrQ,https://www.youtube.com/channel/UCF3r-61J2EEL3v0c7Q9pJNg,Sassy Tullahassee,2024-01-11 02:24:41
576,Someone leaning on your car? Do it and see what happens. #car #c8 #funny #corvette #foryou #ferrari,VH0pKx9gDpA,https://www.youtube.com/watch?v=VH0pKx9gDpA,https://www.youtube.com/channel/UCs-S2wp4ID5G-L8lEVa8OWQ,Eidan Sanker / Don’t Touch My Car,2024-01-11 02:23:39
577,Zane Hijazi breaks the bro code with Corinna Kopf #shorts,dH6TWY4mhp4,https://www.youtube.com/watch?v=dH6TWY4mhp4,https://www.youtube.com/channel/UCtw3DUbwuEzAxdIYDgEuPzw,The Laugh Life,2024-01-11 02:23:07
578,what’s better than this? 😀 #german #cultureshock #culturaldifference #deutsch #fenster #windows,s6f60qGVdno,https://www.youtube.com/watch?v=s6f60qGVdno,https://www.youtube.com/channel/UC53vJs-sAu-D69kqN6wJtqQ,Janine and Gen,2024-01-11 02:23:04
579,I pretended to skip and this happened #shorts,ELMNwGbJno0,https://www.youtube.com/watch?v=ELMNwGbJno0,https://www.youtube.com/channel/UCY0mugl8WwyUQMYW0M_-aiA,Bucks,2024-01-11 02:22:27
580,WHAT IS YOUR UPSC ROLE NUMBER? 😎| UPSC INTERVIEW,yUHLiHIpx5M,https://www.youtube.com/watch?v=yUHLiHIpx5M,https://www.youtube.com/channel/UCmEDdYsBjM0LkYWojQ8QN4A,Speech on success,2024-01-11 02:21:53
581,Skill and precision,lMrXB8KiKmg,https://www.youtube.com/watch?v=lMrXB8KiKmg,https://www.youtube.com/channel/UCVrgMorGDOVCQ8R26UkgcRQ,Raniero Testa,2024-01-11 02:21:09
582,Mount Abu: A City Where Credit Cards Fail to Feed 🇮🇳,8UYKv9rFQfg,https://www.youtube.com/watch?v=8UYKv9rFQfg,https://www.youtube.com/channel/UCPvWKp0EGEk6933XXdF8h_A,Daily Jay,2024-01-11 02:20:33
583,SNEAKING INTO THE MOVIES AS ONE PERSON,DpKt0qH5idw,https://www.youtube.com/watch?v=DpKt0qH5idw,https://www.youtube.com/channel/UC1AZlchD57wkvpWFMDgMUJQ,Cheeky Boyos,2024-01-11 02:19:51
584,GETTING THE SHOT NEARLY GONE WRONG…COP😳,64fNbtj0bEA,https://www.youtube.com/watch?v=64fNbtj0bEA,https://www.youtube.com/channel/UCx5VHeYlnnkaYFKwe-URg6A,SoCal Supers,2024-01-11 02:19:47
585,What&#39;s the highest position of an IAS officer?,BY-VMhTC19Q,https://www.youtube.com/watch?v=BY-VMhTC19Q,https://www.youtube.com/channel/UCU7d4wcUXxrGRri_FCR-bwQ,The Inspirations,2024-01-11 02:19:12
586,we had to wait for 7 trains filming this😂 #behindthescenes #elevatorboys,lZxgH4KyJOA,https://www.youtube.com/watch?v=lZxgH4KyJOA,https://www.youtube.com/channel/UCNO27KHJzJ6tN7aGTaUzoNw,Elevator Boys ,2024-01-11 02:19:07
587,Sachin the legend new shot #short,woTsZbhBVrs,https://www.youtube.com/watch?v=woTsZbhBVrs,https://www.youtube.com/channel/UCpHZwCvP7_7-UMwp5c-166w,Wowmage,2024-01-11 02:18:37
588,Best tour guide ever! #shorts,rvGQTG09ONw,https://www.youtube.com/watch?v=rvGQTG09ONw,https://www.youtube.com/channel/UClTNkCISsGIukg8A79tjCOA,Loveforvids,2024-01-11 02:18:28
589,Do NOT open these on a plane 😳,C9uA7aVGciU,https://www.youtube.com/watch?v=C9uA7aVGciU,https://www.youtube.com/channel/UCsE-FGTHoXYbq5b80pdWjBw,Mark Hewitt,2024-01-11 02:17:54
590,Sales Guy Does a Big Brain Move,5xv2y9zaw4I,https://www.youtube.com/watch?v=5xv2y9zaw4I,https://www.youtube.com/channel/UCdC0An4ZPNr_YiFiYoVbwaw,Daily Dose Of Internet,2024-01-11 02:17:20
591,$6 Street Portrait,jxyLOQPqoXE,https://www.youtube.com/watch?v=jxyLOQPqoXE,https://www.youtube.com/channel/UCPvWKp0EGEk6933XXdF8h_A,Daily Jay,2024-01-11 02:16:25
592,He trains the snipers… #movie #fyp,ySizetAUBnk,https://www.youtube.com/watch?v=ySizetAUBnk,https://www.youtube.com/channel/UCqVh-bqh0u3j8Zvb4_j9FUA,Bonku,2024-01-11 02:15:24
593,Can you guess this guys name?!,dsVcd5P5Mo4,https://www.youtube.com/watch?v=dsVcd5P5Mo4,https://www.youtube.com/channel/UCstjsMVvSsV_kT0rworEidA,Nate Jackson,2024-01-11 02:14:24
594,What Do You Even Call This Activity  . . . #shorts #skills,UB_bjAMDp7I,https://www.youtube.com/watch?v=UB_bjAMDp7I,https://www.youtube.com/channel/UCmw2eqhBnH62CUxtGO1idTg,CLIPS DYNASTY,2024-01-11 02:13:55
595,Biker broke his mirror so he tried to stop him 😱 @ItzTaeYT,0rRm6Oe-CUY,https://www.youtube.com/watch?v=0rRm6Oe-CUY,https://www.youtube.com/channel/UC8JAMmKAkp_qcsykOw9MbmA,MasFace,2024-01-11 02:12:28
596,Every Gujarati Ever,WgP2A4Py3gw,https://www.youtube.com/watch?v=WgP2A4Py3gw,https://www.youtube.com/channel/UCdFGdIh0CZa_oF8MJAowsEw,Akaash Singh,2024-01-11 02:11:53
597,waiter serves gordon two-day old samosas #kitchennightmares,iLM3w-GvkwM,https://www.youtube.com/watch?v=iLM3w-GvkwM,https://www.youtube.com/channel/UC-PYaO3-ikcOLYKmvdN_CwA,Food Club,2024-01-11 02:11:50
598,wtf man,jTbLSfdSaSQ,https://www.youtube.com/watch?v=jTbLSfdSaSQ,https://www.youtube.com/channel/UCO8lgagfl3hp_Q1x9HPdfqw,Dillon Francis,2024-01-11 02:11:19
599,This man prepared to escape prison… shocking! #movie #fyp,3mlL31ZbBNU,https://www.youtube.com/watch?v=3mlL31ZbBNU,https://www.youtube.com/channel/UCqVh-bqh0u3j8Zvb4_j9FUA,Bonku,2024-01-11 02:10:14
600,Chunkz is a genius 👀 #shorts #chunkz #viral #trending,-vBZc9efl_8,https://www.youtube.com/watch?v=-vBZc9efl_8,https://www.youtube.com/channel/UCFu9E2U62FogpGQSBiPBh0w,UziBeatz,2024-01-11 02:10:10
601,Hacking an iPhone… #technology,fPx6LNfGIlU,https://www.youtube.com/watch?v=fPx6LNfGIlU,https://www.youtube.com/channel/UC4gEs2SNPr8GBNcdbQGnLjg,MDrepairs,2024-01-11 02:09:57
602,IShowSpeed is a 🐐,w7HUIirX16c,https://www.youtube.com/watch?v=w7HUIirX16c,https://www.youtube.com/channel/UCCiXhU3iDW6Htb3gI0kkh_A,JuicedSpot,2024-01-11 02:09:53
603,How can I delay my ageing ? | Upsc interview,oAjqfBy8fuk,https://www.youtube.com/watch?v=oAjqfBy8fuk,https://www.youtube.com/channel/UCmEDdYsBjM0LkYWojQ8QN4A,Speech on success,2024-01-11 02:09:02
604,Autonomous Systems,TI7pQ5zSEJs,https://www.youtube.com/watch?v=TI7pQ5zSEJs,https://www.youtube.com/channel/UCFtEEv80fQVKkD4h1PF-Xqw,Microsoft,2024-01-10 19:20:28
605,What is an autonomous system?,ydq4tieEqXE,https://www.youtube.com/watch?v=ydq4tieEqXE,https://www.youtube.com/channel/UCF-EPJcRpVWGzr-MwITe8AA,internet-class,2024-01-10 19:16:08
606,"But what is a neural network? | Chapter 1, Deep learning",aircAruvnKk,https://www.youtube.com/watch?v=aircAruvnKk,https://www.youtube.com/channel/UCYO_jab_esuFRV4b17AJtAw,3Blue1Brown,2024-01-10 18:19:17
607,"TRAIN Inside a Building in Chongqing, CHINA 🇨🇳",Ii9Qo3gwnaI,https://www.youtube.com/watch?v=Ii9Qo3gwnaI,https://www.youtube.com/channel/UCoxPghkIDTPxtgZV4Zx8tMw,yatri doctor,2024-01-10 13:33:00
608,What is Vandalism? Who were the Vandals? Where did the Vandals come from?,qMUwwMZh7aE,https://www.youtube.com/watch?v=qMUwwMZh7aE,https://www.youtube.com/channel/UC2NQi8xOML6fRCelvEvvvVA,Snow Mountain,2024-01-10 10:38:43
609,Aristotle,8MJZww7UyI4,https://www.youtube.com/watch?v=8MJZww7UyI4,https://www.youtube.com/channel/UC7PA-mUa1W-gkiUPUr6emNA,Study Lovers Kapil Gangwani,2024-01-10 10:32:50
610,Aristotle - Greek Philosopher | Mini Bio | Biography,umHDO_VODWA,https://www.youtube.com/watch?v=umHDO_VODWA,https://www.youtube.com/channel/UCiCPv2sV_D3FqMRzzUFA2Fg,Biography,2024-01-10 10:22:57
611,कौन था अरस्तु | अरस्तु की ये बातें आप नहीं जानते | facts you don&#39;t know about Aristotle?,aJfjqhJEWFs,https://www.youtube.com/watch?v=aJfjqhJEWFs,https://www.youtube.com/channel/UCDFG82yXVrlmQvJOU2R6-ng,The Mystery Hindi,2024-01-10 10:21:45
